,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.800288162560799,0.7835378248830315,0.7365715689785453,0.7798285126885448,0.7412943596117495
1,F1,0.8724279835390946,0.859504132231405,0.857707509881423,0.8629856850715747,0.8490945674044265
2,Accuracy,82.82548476454294,81.16343490304709,80.05540166204986,81.4404432132964,79.22437673130193
