,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.712957849669719,0.771209992692891,0.7449916043126671,0.7968385452585308,0.7810061936289645
1,F1,0.7428571428571429,0.7708333333333333,0.7407407407407408,0.7914438502673797,0.7741935483870968
2,Accuracy,71.875,77.08333333333334,74.47916666666666,79.6875,78.125
