,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.7507571935295483,0.6227991553292184,0.8807710121010885,0.7567874686642695,0.8876253645985945
1,F1,0.9538461538461539,0.9624060150375939,0.9770992366412214,0.9618320610687022,0.9848484848484849
2,Accuracy,91.54929577464789,92.95774647887323,95.77464788732394,92.95774647887323,97.1830985915493
