,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6615968845984975,0.7106690545187014,0.655204494255747,0.693888666488711,0.5945883900105631,0.7540304190877839,0.7844645405527361,0.6335122671599505,0.8086075400626399,0.8086075400626399,0.7652356405615107,0.7451041404932469,0.7228571937267572,0.7397954428741078,0.7055124008461848,0.7756315349925287,0.7099371065011082,0.6820855090904878,0.6820855090904878,0.7537783614444091,0.7894093712550034,0.7562059953024561,0.7706112134070844,0.7173999976291054,0.7415209858352072
1,F1,0.7142857142857143,0.7407407407407407,0.6666666666666667,0.7586206896551724,0.5833333333333334,0.7692307692307693,0.8214285714285715,0.7619047619047619,0.8363636363636363,0.8363636363636363,0.7761194029850748,0.7945205479452055,0.7837837837837838,0.7714285714285715,0.7428571428571429,0.8450704225352113,0.8055555555555555,0.7945205479452054,0.7945205479452054,0.78125,0.819672131147541,0.8571428571428572,0.8307692307692308,0.8059701492537312,0.7936507936507936
2,Accuracy,67.3469387755102,71.42857142857143,65.3061224489796,71.42857142857143,59.183673469387756,75.51020408163265,79.59183673469387,69.38775510204081,81.63265306122449,81.63265306122449,75.40983606557377,75.40983606557377,73.77049180327869,73.77049180327869,70.49180327868852,80.35714285714286,75.0,73.21428571428571,73.21428571428571,75.0,79.24528301886792,81.13207547169812,79.24528301886792,75.47169811320755,75.47169811320755
