,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8660254037844386,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8660254037844386
1,F1,0.9411764705882353,0.888888888888889,0.888888888888889,0.888888888888889,0.9411764705882353
2,Accuracy,91.66666666666666,83.33333333333334,83.33333333333334,83.33333333333334,91.66666666666666
