,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.739099896303888,0.739099896303888,0.7451334649557856,0.6132857433407977,0.739099896303888
1,F1,0.9384615384615386,0.9384615384615386,0.9465648854961832,0.9473684210526316,0.9384615384615386
2,Accuracy,88.88888888888889,88.88888888888889,90.27777777777779,90.27777777777779,88.88888888888889
