,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.954863710632231,0.0,0.8911327886790068,0.9393364366277243,0.9235481451827989
1,F1,0.9538461538461539,0.923076923076923,0.8852459016393442,0.9375,0.9206349206349206
2,Accuracy,91.42857142857143,85.71428571428571,80.0,88.57142857142857,85.71428571428571
