,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6274159654095468,0.7745966692414834,0.768424485864545,0.6223355905792206,0.7745966692414834
1,F1,0.96875,0.9843749999999999,0.9763779527559054,0.9606299212598425,0.9843749999999999
2,Accuracy,94.11764705882352,97.05882352941177,95.58823529411765,92.64705882352942,97.05882352941177
