,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9045340337332909,0.0,0.9211323729436766,0.9211323729436766,0.0,0.0,0.9045340337332909,0.9211323729436766,0.0,0.0,0.937436866561092,0.9211323729436766,0.9534625892455924,0.8876253645985945,0.9211323729436766,0.0,0.937436866561092,0.9045340337332909,0.0,0.9211323729436766,0.9534625892455924,0.0,0.8876253645985945,0.937436866561092,0.9211323729436766
1,F1,0.9,0.9206349206349207,0.9180327868852458,0.9180327868852458,0.8852459016393442,0.9032258064516129,0.9,0.9180327868852458,0.8666666666666665,0.8474576271186441,0.9354838709677419,0.9180327868852458,0.9523809523809523,0.8813559322033898,0.9180327868852458,0.9206349206349207,0.9354838709677419,0.9,0.9032258064516129,0.9180327868852458,0.9523809523809523,0.9206349206349207,0.8813559322033898,0.9354838709677419,0.9180327868852458
2,Accuracy,82.35294117647058,85.29411764705883,85.29411764705883,85.29411764705883,79.41176470588235,82.35294117647058,82.35294117647058,85.29411764705883,76.47058823529412,73.52941176470588,88.23529411764706,85.29411764705883,91.17647058823529,79.41176470588235,85.29411764705883,85.29411764705883,88.23529411764706,82.35294117647058,82.35294117647058,85.29411764705883,91.17647058823529,85.29411764705883,79.41176470588235,88.23529411764706,85.29411764705883
