,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7707781026810295,0.7687061147858074,0.7562867822259601,0.7918292874191211,0.7891496543961055
1,F1,0.8300835654596102,0.8351648351648351,0.8273972602739725,0.838526912181303,0.8352272727272727
2,Accuracy,78.96551724137932,79.3103448275862,78.27586206896552,80.3448275862069,80.0
