,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9672041516493516,0.0,0.8980265101338745,0.9503819266229829,0.9332565252573828
1,F1,0.9666666666666666,0.9333333333333333,0.8928571428571428,0.9491525423728813,0.9310344827586207
2,Accuracy,93.75,87.5,81.25,90.625,87.5
