,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7733199483639158,0.7686472774984581,0.7371116347384811,0.7287792484890078,0.7574058519123562
1,F1,0.853658536585366,0.8519269776876267,0.8475247524752475,0.8464566929133859,0.8461538461538461
2,Accuracy,80.27397260273973,80.0,78.9041095890411,78.63013698630137,79.17808219178082
