,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7107476640045366,0.7585028614404276,0.7459682333324734,0.7310969423740991,0.6926560762380065
1,F1,0.7873563218390804,0.7888198757763976,0.8081395348837209,0.8011527377521614,0.781869688385269
2,Accuracy,73.66548042704626,75.80071174377224,76.51245551601423,75.44483985765125,72.59786476868328
