,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9743589743589743,0.9743589743589743,0.9473684210526315,0.9743589743589743,0.9473684210526315
2,Accuracy,95.0,95.0,90.0,95.0,90.0
