,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7039654649814328,0.7894472435537475,0.8315583934409704,0.6441223618391746,0.738385242239745,0.4834207816942845,0.5098664218360942,0.6510860492118233,0.6849838673653013,0.6849838673653013,0.8017837257372731,0.7559289460184544,0.7491491772643939,0.764875162105191,0.6559513006645672,0.6846531968814576,0.7229988054812212,0.8024583440524461,0.8359806435340691,0.5967081414398551,0.7281084012505495,0.7567661696065654,0.8208281581721152,0.7561802104249342,0.738385242239745
1,F1,0.8514851485148516,0.8314606741573034,0.8666666666666666,0.7959183673469387,0.8453608247422681,0.8037383177570093,0.7884615384615384,0.8041237113402062,0.795698924731183,0.795698924731183,0.8659793814432989,0.897196261682243,0.8627450980392157,0.86,0.8518518518518519,0.8653846153846154,0.8846153846153847,0.8602150537634408,0.8817204301075269,0.8623853211009173,0.7027027027027027,0.8260869565217391,0.8695652173913044,0.8686868686868686,0.8453608247422681
2,Accuracy,78.87323943661971,78.87323943661971,83.09859154929578,71.83098591549296,78.87323943661971,70.0,68.57142857142857,72.85714285714285,72.85714285714285,72.85714285714285,82.1917808219178,84.93150684931507,80.82191780821918,80.82191780821918,78.08219178082192,80.0,82.85714285714286,81.42857142857143,84.28571428571429,78.57142857142857,69.01408450704226,77.46478873239437,83.09859154929578,81.69014084507043,78.87323943661971
