,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.982607368881035,0.0
1,F1,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9824561403508771,0.983050847457627
2,Accuracy,93.33333333333333,93.33333333333333,93.33333333333333,96.66666666666667,96.66666666666667
