,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6601245478510991,0.6923444666805533,0.6946326330981772,0.6931373790992279,0.7323135843617186
1,F1,0.750788643533123,0.765273311897106,0.7637540453074433,0.77602523659306,0.7426470588235294
2,Accuracy,69.37984496124031,71.70542635658916,71.70542635658916,72.48062015503875,72.86821705426357
