,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.80601257218833,0.7805136005849247,0.8068868911677614,0.8166045188726655,0.7025425356904971
1,F1,0.808888888888889,0.803347280334728,0.8054298642533937,0.829059829059829,0.7722007722007722
2,Accuracy,80.0,78.13953488372093,80.0,81.3953488372093,72.55813953488372
