,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9066666666666667,0.8918918918918919,0.9210526315789473,0.935064935064935,0.8918918918918919
2,Accuracy,82.92682926829268,80.48780487804879,85.36585365853658,87.8048780487805,80.48780487804879
