,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7314130399200133,0.7095748751868992,0.5069447770645309,0.7944299095067362,0.6477502756312957,0.7057079533454471,0.7057079533454471,0.7098961678794726,0.7331776095289766,0.6986718059934282,0.7343130710225101,0.7859052479933758,0.7669649888473704,0.7426106572325057,0.7276068751089989,0.7977240352174656,0.6657190234489458,0.7462025072446364,0.6192921178835779,0.7723929758166558,0.7083912632282966,0.7920055096227091,0.7745966692414834,0.5410427642315094,0.7627700713964739
1,F1,0.7346938775510203,0.7199999999999999,0.6774193548387097,0.7916666666666666,0.6530612244897959,0.7346938775510203,0.7346938775510203,0.7234042553191491,0.7391304347826088,0.7450980392156864,0.7333333333333334,0.7868852459016393,0.7741935483870968,0.7692307692307693,0.7500000000000001,0.8484848484848485,0.7647058823529411,0.823529411764706,0.8000000000000002,0.8571428571428572,0.793103448275862,0.8363636363636363,0.8148148148148148,0.7301587301587301,0.7843137254901961
2,Accuracy,72.91666666666666,70.83333333333334,58.333333333333336,79.16666666666666,64.58333333333334,71.11111111111111,71.11111111111111,71.11111111111111,73.33333333333333,71.11111111111111,72.41379310344827,77.58620689655173,75.86206896551724,74.13793103448276,72.41379310344827,81.48148148148148,70.37037037037037,77.77777777777779,72.22222222222221,81.48148148148148,74.46808510638297,80.85106382978722,78.72340425531915,63.829787234042556,76.59574468085107
