,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.7567874686642695,0.7567874686642695,0.4369314487526515,0.9613752775282003,0.6227991553292184
1,F1,0.9618320610687022,0.9618320610687022,0.9473684210526316,0.9606299212598425,0.9624060150375939
2,Accuracy,92.95774647887323,92.95774647887323,90.14084507042254,92.95774647887323,92.95774647887323
