,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7651140104819756,0.7422696190252055,0.5195887333176439,0.8248883387161333,0.6893523130955955,0.7282190812544191,0.7411089152360969,0.7385489458759964,0.7752484124524868,0.7282190812544191,0.7503752814845803,0.7990704058551495,0.7798128673650545,0.753370803500884,0.7397954428741078,0.8078865345335647,0.6793662204867574,0.7557086549031783,0.6229862663910724,0.7770003885002914,0.7052135869426766,0.7884527595301415,0.7625947823969407,0.5298572101062741,0.7599605956573483
1,F1,0.7936507936507938,0.7812499999999999,0.736842105263158,0.8387096774193549,0.7301587301587302,0.8000000000000002,0.8169014084507042,0.7941176470588236,0.823529411764706,0.821917808219178,0.7575757575757576,0.8059701492537312,0.7941176470588235,0.7887323943661971,0.7714285714285715,0.875,0.8048780487804877,0.8536585365853658,0.8314606741573033,0.8809523809523809,0.8266666666666665,0.861111111111111,0.8285714285714286,0.7594936708860759,0.8059701492537314
2,Accuracy,76.36363636363637,74.54545454545455,63.63636363636363,81.81818181818183,69.0909090909091,75.43859649122807,77.19298245614034,75.43859649122807,78.94736842105263,77.19298245614034,73.77049180327869,78.68852459016394,77.04918032786885,75.40983606557377,73.77049180327869,83.60655737704919,73.77049180327869,80.32786885245902,75.40983606557377,83.60655737704919,76.78571428571429,82.14285714285714,78.57142857142857,66.07142857142857,76.78571428571429
