,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.8048150549829897,0.7282190812544191,0.7104469357276787,0.7487363091276265,0.7385489458759964,0.6799988043987576,0.7156780854205468,0.7407971974871922,0.7213357077339458,0.7886388397182801,0.8247621221537365,0.8253493505101926,0.8033360674146919,0.7573925077875494,0.7700800320836488,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7886388397182801,0.8226963402694113,0.7325198740332296,0.7255499736252785,0.8115026712006891,0.6938886664887108,0.7553819244937304,0.768295371441074,0.7817359599705715,0.7152440660879852,0.7290277645477444,0.7958224257542215,0.8283182426526118,0.8482007099999649,0.8033494696396895,0.7900085285471955,0.8410985724102962,0.7809795631219708,0.7764257076067382,0.8283539175774793,0.7122123116119197,0.664433271221689,0.6915640748081245,0.606541817675112,0.6156632591006759,0.7841599532608999,0.7959524939786341,0.7959524939786341,0.8075728530872482,0.8265771673985414,0.682864809333507,0.7335144703827386,0.6876235066928135,0.7032533095487744,0.6510860492118233,0.7941547822570977,0.8024583440524461,0.6306562238868912,0.8359806435340691,0.8257228238447705,0.7772815877574012,0.7527726527090811,0.7302967433402214,0.75,0.7166182154164564,0.7952427724875442,0.7345241260160246,0.707805158424612,0.707805158424612,0.7890054779713349,0.8220784683532839,0.7543909404658241,0.7435358286291821,0.7056681087273229,0.7776083826374093,0.8463272660560106,0.823754471047914,0.7182430061427788,0.8897565210026093,0.7766431633476233,0.823754471047914,0.6972166887783964,0.6813851438692469,0.7453559924999299,0.7319250547113999,0.7984359711335657,0.7745966692414834,0.7078429675193973,0.739509972887452,0.7745966692414834,0.8154169869332385,0.839057157361308,0.837165256064742,0.7910706743643854,0.8016895478164999,0.7346308866924529,0.7766431633476233,0.7559289460184544,0.751981509397798,0.6546536707079771,0.3491060010942235,0.6937218462755804,0.8322910148099241,0.8215838362577492,0.8215838362577492,0.5706644326895116,0.5923488777590924,0.5735393346764044,0.6177207681213422,0.5830199659546441,0.8033360674146919,0.900043065291792,0.8444988422571362,0.8364283610093426,0.8352690695845568,0.8131156281817418,0.7606000241218869,0.6757303976053867,0.7420376235142958,0.7872958216222169,0.814173684098662,0.8124271529114957,0.7833494518006403,0.7923641265800144,0.7631424268354916
1,F1,0.8636363636363636,0.8045977011494252,0.8541666666666667,0.8314606741573033,0.8181818181818182,0.8045977011494252,0.8275862068965518,0.7792207792207793,0.7901234567901235,0.8395061728395061,0.8863636363636364,0.8705882352941177,0.8604651162790697,0.8409090909090908,0.8372093023255814,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8571428571428572,0.8809523809523809,0.8048780487804877,0.8409090909090909,0.8674698795180722,0.8101265822784809,0.8055555555555556,0.8219178082191781,0.8571428571428571,0.8395061728395062,0.8541666666666666,0.8372093023255814,0.8764044943820225,0.8705882352941177,0.8817204301075269,0.8888888888888888,0.8936170212765957,0.8775510204081632,0.8,0.8958333333333333,0.8333333333333333,0.8275862068965517,0.8048780487804877,0.776470588235294,0.7906976744186047,0.825,0.8395061728395062,0.8395061728395062,0.8536585365853658,0.8461538461538461,0.7951807228915662,0.8148148148148149,0.7532467532467533,0.823529411764706,0.7027027027027027,0.8505747126436781,0.8791208791208791,0.84,0.9010989010989012,0.888888888888889,0.7945205479452054,0.810126582278481,0.8000000000000002,0.7894736842105262,0.7631578947368423,0.8791208791208791,0.8478260869565218,0.8387096774193548,0.8387096774193548,0.8333333333333334,0.8641975308641976,0.8791208791208791,0.8192771084337348,0.8139534883720929,0.8433734939759037,0.8941176470588236,0.8837209302325582,0.8602150537634408,0.9156626506024096,0.8636363636363636,0.8837209302325582,0.8045977011494253,0.8089887640449439,0.8235294117647058,0.8275862068965518,0.8674698795180723,0.8571428571428572,0.840909090909091,0.8333333333333334,0.8571428571428572,0.8705882352941177,0.8809523809523809,0.896551724137931,0.8604651162790697,0.8735632183908046,0.8095238095238095,0.810126582278481,0.8372093023255814,0.853932584269663,0.7999999999999999,0.78,0.7951807228915662,0.875,0.8780487804878048,0.8780487804878048,0.7674418604651162,0.761904761904762,0.7317073170731707,0.7341772151898733,0.746987951807229,0.8604651162790697,0.9156626506024096,0.8421052631578948,0.8837209302325582,0.8674698795180723,0.888888888888889,0.8695652173913043,0.6933333333333334,0.8723404255319149,0.8791208791208791,0.8433734939759037,0.8913043478260869,0.8372093023255814,0.8666666666666666,0.8723404255319149
2,Accuracy,82.35294117647058,75.0,79.41176470588235,77.94117647058823,76.47058823529412,73.84615384615385,76.92307692307693,73.84615384615385,73.84615384615385,80.0,85.07462686567165,83.5820895522388,82.08955223880598,79.1044776119403,79.1044776119403,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,81.53846153846153,84.61538461538461,75.38461538461539,78.46153846153847,83.07692307692308,75.0,76.66666666666667,78.33333333333333,81.66666666666667,78.33333333333333,79.71014492753623,79.71014492753623,84.05797101449275,84.05797101449275,84.05797101449275,84.50704225352112,85.91549295774648,83.09859154929578,76.05633802816901,85.91549295774648,77.41935483870968,75.80645161290323,74.19354838709677,69.35483870967742,70.96774193548387,78.46153846153847,80.0,80.0,81.53846153846153,81.53846153846153,73.01587301587301,76.19047619047619,69.84126984126983,76.19047619047619,65.07936507936508,80.88235294117648,83.82352941176471,76.47058823529412,86.76470588235294,85.29411764705883,76.5625,76.5625,75.0,75.0,71.875,83.5820895522388,79.1044776119403,77.61194029850746,77.61194029850746,79.1044776119403,83.07692307692308,83.07692307692308,76.92307692307693,75.38461538461539,80.0,86.36363636363636,84.84848484848484,80.3030303030303,89.39393939393939,81.81818181818183,84.84848484848484,74.24242424242425,74.24242424242425,77.27272727272727,77.27272727272727,82.8125,81.25,78.125,78.125,81.25,83.07692307692308,84.61538461538461,86.15384615384616,81.53846153846153,83.07692307692308,75.75757575757575,77.27272727272727,78.78787878787878,80.3030303030303,72.72727272727273,65.625,73.4375,84.375,84.375,84.375,67.74193548387096,67.74193548387096,64.51612903225806,66.12903225806451,66.12903225806451,82.08955223880598,89.55223880597015,82.08955223880598,85.07462686567165,83.5820895522388,84.84848484848484,81.81818181818183,65.15151515151516,81.81818181818183,83.33333333333334,80.88235294117648,85.29411764705883,79.41176470588235,82.35294117647058,82.35294117647058
