,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7419672930241101,0.8757912475460979,0.7543687194923008,0.7543687194923008,0.8710699665342263
1,F1,0.9468085106382979,0.9738219895287958,0.963350785340314,0.963350785340314,0.968421052631579
2,Accuracy,90.19607843137256,95.09803921568627,93.13725490196079,93.13725490196079,94.11764705882352
