,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8320502943378437,0.6793662204867574,0.6076436202502,0.8086075400626399,0.8473185457363235,0.8119979429411501,0.7126966450997984,0.7262730392025629,0.8149997940028354,0.7262730392025629,0.8947368421052632,0.8421052631578947,0.8404589169827007,0.8551619373301012,0.8162138115405697,0.8581573914656517,0.8467905665309997,0.8398966344670915,0.8892118276421005,0.8760375907831331,0.7677718959499145,0.6911089486812976,0.7822033656685183,0.8287593771796238,0.7737468646310083
1,F1,0.9,0.8470588235294118,0.8275862068965517,0.8717948717948718,0.8974358974358975,0.8333333333333333,0.810126582278481,0.8571428571428571,0.8717948717948718,0.8571428571428571,0.918918918918919,0.8767123287671234,0.8947368421052632,0.8918918918918918,0.9135802469135803,0.9047619047619047,0.891566265060241,0.9069767441860465,0.8831168831168831,0.868421052631579,0.7999999999999999,0.825,0.8378378378378377,0.8405797101449276,0.875
2,Accuracy,86.4406779661017,77.96610169491525,74.57627118644068,83.05084745762711,86.4406779661017,80.0,75.0,80.0,83.33333333333334,80.0,89.47368421052632,84.21052631578947,85.96491228070175,85.96491228070175,87.71929824561403,86.88524590163934,85.24590163934425,86.88524590163934,85.24590163934425,83.60655737704919,75.86206896551724,75.86206896551724,79.3103448275862,81.03448275862068,82.75862068965517
