,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7648529270389178,0.7713624310270756,0.7745966692414834,0.714142842854285,0.7754031209635411
1,F1,0.8674698795180723,0.85,0.8311688311688312,0.8292682926829269,0.8809523809523809
2,Accuracy,81.66666666666667,80.0,78.33333333333333,76.66666666666667,83.33333333333334
