,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7850049044283368,0.7824607964359516,0.7493839834689577,0.7686610333492507,0.7932908324363683
1,F1,0.848137535816619,0.8405797101449275,0.8421052631578948,0.856353591160221,0.8497109826589595
2,Accuracy,80.51470588235294,79.77941176470588,79.04411764705883,80.88235294117648,80.88235294117648
