,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4922475924854202,0.6961432213383857,0.4922475924854202,0.4961389383568338,0.4843711228132666,0.7016464154456233,0.8660254037844386,0.8525978400882076,0.8593378488473195,0.6961432213383857,0.8593378488473195,0.8593378488473195,0.6961432213383857,0.9922778767136676,0.8593378488473195,0.5,0.0,0.4961389383568338,0.4961389383568338,0.5,0.0,0.0,0.5,0.5,0.0
1,F1,0.9618320610687022,0.9692307692307692,0.9618320610687022,0.9696969696969696,0.9457364341085271,0.9770992366412214,0.9923664122137404,0.9767441860465116,0.9846153846153847,0.9692307692307692,0.9846153846153847,0.9846153846153847,0.9692307692307692,0.9922480620155039,0.9846153846153847,0.9774436090225563,0.962406015037594,0.9696969696969696,0.9696969696969696,0.9774436090225563,0.962406015037594,0.962406015037594,0.9774436090225563,0.9774436090225563,0.9545454545454547
2,Accuracy,92.7536231884058,94.20289855072464,92.7536231884058,94.20289855072464,89.85507246376811,95.65217391304348,98.55072463768117,95.65217391304348,97.10144927536231,94.20289855072464,97.10144927536231,97.10144927536231,94.20289855072464,98.55072463768117,97.10144927536231,95.65217391304348,92.7536231884058,94.20289855072464,94.20289855072464,95.65217391304348,92.7536231884058,92.7536231884058,95.65217391304348,95.65217391304348,91.30434782608695
