,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6350006350009525,0.6599120175960898,0.7141993035289872,0.672021505032247,0.6350006350009525,0.7578647467450734,0.7637626158259734,0.5762389105668603,0.8038369524685004,0.792593923901217,0.8032193289024988,0.7524154651906515,0.7383503845211843,0.7777137710478189,0.7361626748694664,0.7922787563134757,0.7247430753394787,0.7207499701564472,0.7207499701564472,0.8040302522073697,0.7945391853186367,0.7450517034517313,0.7559289460184545,0.6880911187881312,0.7693092581620721
1,F1,0.7812499999999999,0.7741935483870968,0.7796610169491526,0.835820895522388,0.7017543859649122,0.8311688311688312,0.8641975308641975,0.8314606741573033,0.888888888888889,0.875,0.8333333333333334,0.8307692307692308,0.8125,0.819672131147541,0.7868852459016393,0.8529411764705883,0.8115942028985507,0.8333333333333333,0.8333333333333333,0.8484848484848486,0.8405797101449276,0.8717948717948717,0.8115942028985507,0.7945205479452055,0.8285714285714286
2,Accuracy,70.2127659574468,70.2127659574468,72.3404255319149,76.59574468085107,63.829787234042556,77.96610169491525,81.35593220338984,74.57627118644068,84.7457627118644,83.05084745762711,80.3921568627451,78.43137254901961,76.47058823529412,78.43137254901961,74.50980392156863,81.48148148148148,75.92592592592592,77.77777777777779,77.77777777777779,81.48148148148148,80.35714285714286,82.14285714285714,76.78571428571429,73.21428571428571,78.57142857142857
