,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7367712993825509,0.7979249985750352,0.7858345266340675,0.8357108940373449,0.8206518066482897
1,F1,0.8249258160237389,0.8391167192429022,0.8242811501597443,0.8571428571428571,0.8488745980707395
2,Accuracy,77.3076923076923,80.38461538461539,78.84615384615384,83.07692307692308,81.92307692307692
