,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6712803318663652,0.769800358919501,0.769800358919501,0.5555555555555556,0.6712803318663652,0.7856742013183862,0.7856742013183862,0.6849348892187751,0.5592469952052407,0.7856742013183862,0.7908946853356527,0.7856742013183862,0.6849348892187751,0.6804138174397717,0.8842471397269127,0.7751277606094944,0.6849348892187751,0.6894263136661587,0.7856742013183862,0.8842471397269127,0.6666666666666666,0.7960809355631362,0.6804138174397717,0.6894263136661587,0.7908946853356527
1,F1,0.9299363057324841,0.9290322580645162,0.9290322580645162,0.9375000000000001,0.9299363057324841,0.949367088607595,0.949367088607595,0.95,0.9440993788819876,0.949367088607595,0.9559748427672956,0.949367088607595,0.95,0.9433962264150944,0.9620253164556961,0.935897435897436,0.95,0.9565217391304348,0.949367088607595,0.9620253164556961,0.923076923076923,0.9625,0.9433962264150944,0.9565217391304348,0.9559748427672956
2,Accuracy,87.35632183908046,87.35632183908046,87.35632183908046,88.50574712643679,87.35632183908046,90.80459770114942,90.80459770114942,90.80459770114942,89.65517241379311,90.80459770114942,91.95402298850574,90.80459770114942,90.80459770114942,89.65517241379311,93.10344827586206,88.50574712643679,90.80459770114942,91.95402298850574,90.80459770114942,93.10344827586206,86.20689655172413,93.10344827586206,89.65517241379311,91.95402298850574,91.95402298850574
