,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6971462079654209,0.7551044006730115,0.7472179766467025,0.7648480862435643,0.759991858820274
1,F1,0.8192219679633866,0.8430913348946136,0.7938931297709925,0.8470588235294118,0.8450704225352113
2,Accuracy,75.61728395061729,79.32098765432099,75.0,79.93827160493827,79.62962962962963
