,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7340132902094358,0.7404723625685776,0.7161879432579323,0.7404723625685776,0.7824607964359516,0.6798418006783489,0.6135719910778964,0.6610406870351978,0.6798418006783489,0.6736330697086078,0.7031485354026669,0.790695492614867,0.7031485354026669,0.790695492614867,0.8556035391861949,0.7172977966174565,0.762000762001143,0.5477225575051661,0.7240121189504336,0.672021505032247,0.768424485864545,0.7523206726907238,0.768424485864545,0.8081220356417685,0.7928249671720918,0.7745966692414834,0.7302967433402214,0.828078671210825,0.7968190728895957,0.7171371656006361,0.7968856492420443,0.7687061147858073,0.6702222474392855,0.6530471562110152,0.7220736626768427,0.7580864871182045,0.8518273041512352,0.7027819284987273,0.8133789804596985,0.7438774486006317,0.6475761258027333,0.708372864172069,0.6475761258027333,0.5926672593342224,0.672021505032247,0.6900655593423543,0.778498944161523,0.7672969364884684,0.7922787563134757,0.7116835718867667,0.6350006350009525,0.6956083436402524,0.6090712125322324,0.7127864449672372,0.6350006350009525,0.752772652709081,0.835126276341427,0.8770580193070292,0.8086075400626399,0.43559567231962915,0.6956083436402524,0.7184212081070996,0.722897396012249,0.6921215630685957,0.7361626748694664,0.7654139963827327,0.8040302522073697,0.7326639999321223,0.7014723744122017,0.8182619810016042,0.768424485864545,0.8047478161629565,0.7807200583588265,0.768424485864545,0.7559289460184545,0.7050239879106326,0.6859943405700354,0.5313689313240572,0.8134892168199607,0.7194769341845014,0.6046041833194631,0.7484811885651198,0.47338106833115084,0.7669649888473704,0.7276068751089988,0.8249731888070386,0.7128583093062782,0.7204555929014729,0.6640906067234305,0.8282665080446373,0.6602252917735247,0.769800358919501,0.7357380928771742,0.7734924681537619,0.7453559924999299,0.6831300510639733,0.6179143806533247,0.7006490497453707,0.8090398349558906,0.7261354744623948,0.6823550876255453,0.8075372450335663,0.8309489698388166,0.6193527941310054,0.7182430061427789,0.44378370050658017,0.4875356414640809,0.6514969050713036,0.6992598560976779,0.6832957185942525,0.7859052479933758,0.7306322805705786,0.7445883189426775,0.7592566023652966,0.6039088361275576,0.6098495786166449,0.703744390374035,0.7532346439473591,0.8149457788042661,0.5335072455221841,0.6993285987720572,0.7610194341477615,0.8235591528540487,0.7710996009560597,0.7201815872830398
1,F1,0.8571428571428571,0.8378378378378378,0.8055555555555555,0.8378378378378378,0.7936507936507937,0.7575757575757576,0.8311688311688312,0.7647058823529412,0.7575757575757576,0.782608695652174,0.8493150684931509,0.8484848484848486,0.8493150684931509,0.8484848484848486,0.8709677419354839,0.8405797101449276,0.8695652173913043,0.8157894736842105,0.7936507936507936,0.8115942028985507,0.8493150684931505,0.8533333333333333,0.8493150684931505,0.8571428571428571,0.88,0.84375,0.7868852459016393,0.8421052631578948,0.8333333333333334,0.8181818181818182,0.806451612903226,0.7999999999999999,0.7272727272727272,0.7837837837837837,0.7761194029850745,0.7945205479452054,0.883116883116883,0.8571428571428572,0.8378378378378378,0.8354430379746836,0.787878787878788,0.835820895522388,0.787878787878788,0.8,0.823529411764706,0.821917808219178,0.8358208955223881,0.7868852459016394,0.8529411764705883,0.7941176470588236,0.7017543859649122,0.7868852459016393,0.7419354838709677,0.75,0.7812499999999999,0.8500000000000001,0.8648648648648648,0.8695652173913044,0.8717948717948718,0.8043478260869565,0.7812499999999999,0.7272727272727272,0.8181818181818182,0.8059701492537312,0.7868852459016393,0.8405797101449276,0.8484848484848486,0.8493150684931509,0.8378378378378378,0.8656716417910447,0.8493150684931505,0.8358208955223881,0.8648648648648648,0.8493150684931505,0.8115942028985507,0.7761194029850745,0.8421052631578947,0.7999999999999999,0.8695652173913043,0.8533333333333334,0.7733333333333334,0.78125,0.7804878048780487,0.8235294117647058,0.7941176470588235,0.8620689655172413,0.8484848484848485,0.8253968253968255,0.8181818181818181,0.8852459016393444,0.8292682926829267,0.8421052631578947,0.8941176470588235,0.8219178082191781,0.8108108108108107,0.8000000000000002,0.7777777777777778,0.7941176470588236,0.84375,0.8285714285714285,0.8205128205128205,0.8405797101449276,0.8529411764705882,0.7631578947368423,0.8108108108108109,0.7733333333333332,0.7671232876712328,0.7692307692307693,0.7741935483870968,0.7812499999999999,0.8358208955223881,0.8684210526315789,0.8285714285714286,0.8235294117647058,0.8051948051948051,0.8115942028985507,0.8529411764705881,0.7931034482758621,0.8474576271186439,0.821917808219178,0.6666666666666667,0.8219178082191781,0.8611111111111112,0.8571428571428571,0.8157894736842105
2,Accuracy,80.35714285714286,78.57142857142857,75.0,78.57142857142857,76.78571428571429,69.23076923076923,75.0,69.23076923076923,69.23076923076923,71.15384615384616,78.84615384615384,80.76923076923077,78.84615384615384,80.76923076923077,84.61538461538461,78.43137254901961,82.35294117647058,72.54901960784314,74.50980392156863,74.50980392156863,80.35714285714286,80.35714285714286,80.35714285714286,82.14285714285714,83.92857142857143,80.3921568627451,74.50980392156863,82.35294117647058,80.3921568627451,76.47058823529412,78.57142857142857,76.78571428571429,67.85714285714286,71.42857142857143,73.21428571428571,73.68421052631578,84.21052631578947,78.94736842105263,78.94736842105263,77.19298245614034,71.42857142857143,77.55102040816327,71.42857142857143,71.42857142857143,75.51020408163265,75.92592592592592,79.62962962962963,75.92592592592592,81.48148148148148,74.07407407407408,63.829787234042556,72.3404255319149,65.95744680851064,70.2127659574468,70.2127659574468,79.66101694915254,83.05084745762711,84.7457627118644,83.05084745762711,69.49152542372882,72.54901960784314,70.58823529411765,76.47058823529412,74.50980392156863,74.50980392156863,79.62962962962963,81.48148148148148,79.62962962962963,77.77777777777779,83.33333333333334,80.35714285714286,80.35714285714286,82.14285714285714,80.35714285714286,76.78571428571429,72.22222222222221,77.77777777777779,70.37037037037037,83.33333333333334,79.62962962962963,69.0909090909091,74.54545454545455,67.27272727272727,78.18181818181819,74.54545454545455,83.33333333333334,79.16666666666666,77.08333333333334,75.0,85.41666666666666,75.43859649122807,78.94736842105263,84.21052631578947,77.19298245614034,75.43859649122807,73.58490566037736,69.81132075471697,73.58490566037736,81.13207547169812,77.35849056603774,75.43859649122807,80.7017543859649,82.45614035087719,68.42105263157895,75.43859649122807,66.0,66.0,70.0,72.0,72.0,79.62962962962963,81.48148148148148,77.77777777777779,77.77777777777779,72.22222222222221,72.91666666666666,79.16666666666666,75.0,81.25,72.91666666666666,67.24137931034483,77.58620689655173,82.75862068965517,81.03448275862068,75.86206896551724
