,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6692126128422852,0.7110780829487452,0.7110780829487452,0.6972654820884716,0.7653314087416694
1,F1,0.8178137651821863,0.831275720164609,0.831275720164609,0.834008097165992,0.8161434977578476
2,Accuracy,74.57627118644068,76.8361581920904,76.8361581920904,76.8361581920904,76.8361581920904
