,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7463028774794364,0.7374180027192605,0.7318369856116198,0.6864988001712273,0.6968226697083413
1,F1,0.8310502283105022,0.8237986270022885,0.8348214285714284,0.808888888888889,0.8125
2,Accuracy,77.84431137724552,76.94610778443113,77.84431137724552,74.25149700598801,74.8502994011976
