,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7669649888473704,0.7409585736349484,0.849596213203776,0.6966305460192359,0.8688509427884128,0.7276068751089988,0.7359800721939872,0.7637626158259734,0.7928912098063865,0.7140055472954167,0.8154355063002009,0.8217814036133182,0.8017837257372731,0.8162314415861265,0.7944613465542747,0.7239227659930269,0.7599605956573484,0.7457544720753077,0.697589432290069,0.7687061147858073,0.7119778384165573,0.6368123380691133,0.7353275496149552,0.6475761258027333,0.6788442333021306
1,F1,0.8533333333333334,0.8421052631578947,0.8857142857142858,0.8354430379746834,0.8749999999999999,0.782608695652174,0.7761194029850745,0.8115942028985507,0.8181818181818182,0.7647058823529412,0.8767123287671234,0.8253968253968255,0.88,0.8307692307692307,0.8181818181818182,0.7999999999999999,0.7741935483870968,0.8533333333333334,0.7887323943661971,0.7999999999999999,0.7457627118644068,0.7096774193548389,0.7586206896551724,0.7,0.7017543859649122
2,Accuracy,81.03448275862068,79.3103448275862,86.20689655172413,77.58620689655173,86.20689655172413,74.13793103448276,74.13793103448276,77.58620689655173,79.3103448275862,72.41379310344827,84.21052631578947,80.7017543859649,84.21052631578947,80.7017543859649,78.94736842105263,75.0,75.0,80.35714285714286,73.21428571428571,76.78571428571429,71.15384615384616,65.38461538461539,73.07692307692307,65.38461538461539,67.3076923076923
