,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8024715094586304,0.7854929747174526,0.7405269582722243,0.7819112823857538,0.7450760916318482
1,F1,0.8715789473684211,0.8583509513742071,0.8588709677419355,0.8619246861924685,0.8501026694045174
2,Accuracy,82.8169014084507,81.12676056338029,80.28169014084507,81.40845070422536,79.43661971830987
