,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.719865367349279,0.7408512639172249,0.692885869385778,0.7562353995705975,0.7608326175956213
1,F1,0.8256880733944953,0.8487584650112867,0.825892857142857,0.8249400479616307,0.8269230769230769
2,Accuracy,76.75840978593273,79.51070336391437,76.14678899082568,77.67584097859327,77.98165137614679
