,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.664770029347888,0.7411089152360969,0.6513389472789296,0.701729465267237,0.6899348527289377,0.7035264706814485,0.7945521577046603,0.8172694126965068,0.7833494518006403,0.4846116845975599,0.7024393586862705,0.7071067811865475,0.7492686492653552,0.7024393586862705,0.722447108487122,0.7557086549031783,0.7844645405527362,0.6996502622814412,0.7193625772046509,0.8078865345335647,0.7247430753394787,0.7889706886030352,0.7637626158259733,0.7247430753394787,0.7159792333764037
1,F1,0.7246376811594203,0.8055555555555556,0.7567567567567567,0.7536231884057971,0.7837837837837838,0.7887323943661972,0.8064516129032258,0.8070175438596493,0.8181818181818182,0.7560975609756098,0.7792207792207793,0.716417910447761,0.8205128205128205,0.7792207792207793,0.7671232876712328,0.8536585365853658,0.8461538461538461,0.8333333333333333,0.8604651162790696,0.875,0.8311688311688312,0.8285714285714286,0.8571428571428571,0.8311688311688312,0.7945205479452055
2,Accuracy,67.24137931034483,75.86206896551724,68.96551724137932,70.6896551724138,72.41379310344827,73.68421052631578,78.94736842105263,80.7017543859649,78.94736842105263,64.91228070175438,72.58064516129032,69.35483870967742,77.41935483870968,72.58064516129032,72.58064516129032,80.32786885245902,80.32786885245902,77.04918032786885,80.32786885245902,83.60655737704919,77.58620689655173,79.3103448275862,81.03448275862068,77.58620689655173,74.13793103448276
