,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.616707279714176,0.7487694823541609,0.6220010015278427,0.8493005801304012,0.7421722658056872
1,F1,0.9508196721311475,0.95,0.959349593495935,0.9401709401709402,0.9411764705882353
2,Accuracy,90.9090909090909,90.9090909090909,92.42424242424242,89.39393939393939,89.39393939393939
