,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7551085714432721,0.7563962379828739,0.7885215787199785,0.7508544047942514,0.7849911942736547
1,F1,0.835680751173709,0.8212560386473431,0.8657407407407407,0.8301886792452831,0.8287841191066997
2,Accuracy,78.59327217125383,77.37003058103976,82.26299694189603,77.98165137614679,78.89908256880734
