,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7356009032634261,0.7812821155030895,0.7728659046907475,0.7259411500296307,0.7699389452714128
1,F1,0.8011527377521614,0.84,0.8154761904761905,0.8056338028169014,0.8221574344023324
2,Accuracy,75.61837455830388,80.21201413427562,78.09187279151944,75.61837455830388,78.4452296819788
