,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7384582317632823,0.7668519421979471,0.7672722502274205,0.7586093917723322,0.7581539072570735
1,F1,0.8247422680412372,0.8216216216216217,0.8257372654155496,0.8076923076923076,0.8333333333333333
2,Accuracy,77.48344370860927,78.1456953642384,78.47682119205298,76.82119205298014,78.80794701986756
