,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7720706423003643,0.7677797730783813,0.7557434336521746,0.7878165929960745,0.7825113704060207
1,F1,0.8287292817679558,0.8306010928961748,0.8228882833787466,0.834733893557423,0.828169014084507
2,Accuracy,78.98305084745762,78.98305084745762,77.96610169491525,80.0,79.3220338983051
