,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7271454395641576,0.778282690533001,0.7548898679382678,0.7401080545267137,0.7015345368807018
1,F1,0.8104956268221575,0.8173374613003095,0.8313953488372092,0.8275862068965518,0.8101983002832862
2,Accuracy,75.65543071161048,77.90262172284645,78.27715355805243,77.52808988764045,74.90636704119851
