,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7752484124524868,0.6779350703393059,0.7833494518006403,0.7945521577046603,0.7752484124524868,0.5330017908890261,0.6227231254009208,0.5590169943749475,0.5863019699779287,0.543557306504609,0.6218671481916375,0.85923294280422,0.7207851621669248,0.8068715304598786,0.8630131323836657,0.8733959656539024,0.8086075400626399,0.7637626158259734,0.792593923901217,0.8473185457363235,0.753778361444409,0.7521014330903549,0.7977240352174656,0.8408749651825217,0.7247430753394787
1,F1,0.823529411764706,0.7777777777777778,0.8181818181818182,0.8064516129032258,0.823529411764706,0.625,0.6774193548387096,0.6666666666666667,0.676923076923077,0.7222222222222223,0.75,0.870967741935484,0.7241379310344829,0.8196721311475409,0.8666666666666666,0.9090909090909091,0.8717948717948718,0.8641975308641975,0.875,0.8974358974358975,0.7812499999999999,0.8115942028985507,0.8358208955223881,0.8615384615384615,0.7761194029850745
2,Accuracy,78.94736842105263,71.9298245614035,78.94736842105263,78.94736842105263,78.94736842105263,55.55555555555556,62.96296296296296,59.25925925925925,61.111111111111114,62.96296296296296,67.85714285714286,85.71428571428571,71.42857142857143,80.35714285714286,85.71428571428571,88.13559322033898,83.05084745762711,81.35593220338984,83.05084745762711,86.4406779661017,75.43859649122807,77.19298245614034,80.7017543859649,84.21052631578947,73.68421052631578
