,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8421409554753223,0.81967981553775,0.8645205800519344,0.7905694150420949,0.8539125638299666,0.8122328620674136,0.7306532465312575,0.6634034720037774,0.8003905296791061,0.7071067811865476,0.7921811790292441,0.7715167498104596,0.7975302011640107,0.7319250547113999,0.7737179432986628,0.7977240352174656,0.8594395636904107,0.7995026863335392,0.7462025072446364,0.8660254037844386,0.7306532465312575,0.7359800721939872,0.7144345083117604,0.7453559924999299,0.7778397792747695
1,F1,0.8958333333333334,0.8865979381443299,0.8913043478260869,0.8910891089108911,0.8791208791208791,0.8602150537634408,0.836734693877551,0.7959183673469388,0.8631578947368421,0.7826086956521738,0.8541666666666667,0.7954545454545455,0.8799999999999999,0.84,0.8712871287128713,0.875,0.8764044943820225,0.9,0.8571428571428572,0.9166666666666666,0.836734693877551,0.8210526315789474,0.8400000000000001,0.8333333333333334,0.8541666666666666
2,Accuracy,86.11111111111111,84.72222222222221,86.11111111111111,84.72222222222221,84.72222222222221,81.94444444444444,77.77777777777779,72.22222222222221,81.94444444444444,72.22222222222221,80.82191780821918,75.34246575342466,83.56164383561644,78.08219178082192,82.1917808219178,82.85714285714286,84.28571428571429,85.71428571428571,80.0,88.57142857142857,77.77777777777779,76.38888888888889,77.77777777777779,77.77777777777779,80.55555555555556
