,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7060747726329553,0.7296037552891068,0.649186143411728,0.7826458263829125,0.7383839644730471
1,F1,0.8248337028824834,0.8314606741573034,0.830188679245283,0.8525345622119817,0.8291571753986333
2,Accuracy,76.27627627627628,77.47747747747748,75.67567567567568,80.78078078078079,77.47747747747748
