,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7578418860978353,0.7740149217548065,0.8046878416644074,0.8476251933894299,0.7941225539113158,0.75,0.7654655446197431,0.7180703308172536,0.7654655446197431,0.770551750371122,0.6579288490181673,0.8333333333333334,0.8256591082056584,0.8593171276810011,0.8936504412303007,0.7159792333764037,0.7150969419341943,0.6853444168423419,0.7687061147858074,0.753778361444409,0.7985809173036139,0.8333333333333334,0.8050764858994133,0.8539125638299666,0.8477912478906585,0.7453559924999299,0.7958224257542215,0.7826237921249264,0.801040989379861,0.8190441583537076,0.7765759302467444,0.7601650328665365,0.696167453136828,0.408248290463863,0.7737468646310083,0.7623624998624875,0.8397191227596316,0.8397191227596316,0.7025594235292439,0.7257474779214887,0.6333419452675969,0.7536726347643962,0.7395840535260438,0.7281169395776065,0.6741052976458244,0.7284625920725459,0.8719588015591674,0.8313800966500873,0.7950515853775597,0.8178608201095307,0.7026298026352086,0.7115555919594813,0.7026298026352086,0.6529681932763456,0.6864752339628282,0.8251983888449983,0.9213085931486387,0.8660254037844386,0.8591246929842246,0.7807200583588265,0.8112457445926345,0.787183663231218,0.8145314840210527,0.7932676120159604,0.7040784727049221,0.8367967692050114,0.7772509203178929,0.8209220690651828,0.8243990946604004,0.7525699675538968,0.849596213203776,0.7772815877574012,0.7693580211487252,0.8993461677306268,0.6751906048969998,0.8257228238447705,0.7282190812544191,0.674199862463242,0.8195835355332437,0.8557588634207842,0.8281369517240555,0.7228571937267572,0.7466139781925011,0.8274567569877502,0.7578418860978353,0.8819171036881969,0.7428106601063805,0.8340905650509846,0.8048150549829897,0.7784989441615229,0.8174990326016712,0.8368068476331323,0.8542421961772491,0.8542421961772491,0.8382736442849094,0.6877303054053769,0.6644105970267493,0.7458594413871197,0.7710996009560598,0.7352146220938077,0.7791937224739796,0.6761234037828132,0.8017837257372731,0.7319250547113999,0.7527726527090811,0.6614378277661477,0.5625,0.7586308940013802,0.6332785063987777,0.7216878364870322,0.8157875086438008,0.816496580927726,0.8593171276810011,0.8193267335418126,0.8395600699837452,0.833939173713854,0.7941547822570976,0.7833494518006403,0.8181186844328773,0.7590364705574849,0.747545001596402,0.7693580211487252,0.7874630399045318,0.6779076806833005,0.5961477642856217
1,F1,0.8108108108108109,0.8000000000000002,0.7936507936507937,0.8529411764705881,0.8115942028985507,0.7741935483870969,0.7936507936507936,0.7333333333333334,0.7936507936507936,0.7868852459016394,0.8192771084337349,0.8571428571428571,0.8611111111111112,0.8656716417910448,0.8955223880597015,0.7945205479452055,0.7714285714285715,0.8051948051948052,0.7878787878787877,0.8219178082191781,0.8285714285714286,0.8571428571428571,0.823529411764706,0.8695652173913043,0.8437499999999999,0.7936507936507938,0.8135593220338982,0.7777777777777777,0.8,0.8076923076923077,0.7692307692307692,0.8157894736842104,0.732394366197183,0.7916666666666666,0.7761194029850746,0.8205128205128205,0.868421052631579,0.8450704225352113,0.8048780487804877,0.7733333333333334,0.7536231884057972,0.8181818181818182,0.7999999999999999,0.8059701492537312,0.782608695652174,0.8292682926829267,0.8732394366197183,0.8493150684931507,0.7941176470588235,0.8333333333333333,0.6666666666666666,0.7037037037037037,0.7333333333333333,0.6274509803921569,0.7118644067796611,0.8253968253968255,0.9253731343283582,0.8823529411764706,0.8857142857142857,0.8533333333333333,0.8115942028985509,0.8055555555555556,0.8059701492537313,0.8266666666666667,0.7631578947368421,0.8831168831168831,0.8461538461538461,0.8493150684931505,0.8181818181818182,0.8354430379746836,0.8857142857142858,0.8285714285714286,0.7666666666666666,0.9295774647887325,0.8051948051948051,0.8695652173913043,0.821917808219178,0.8,0.8484848484848486,0.8787878787878788,0.8405797101449275,0.7837837837837838,0.8354430379746834,0.8648648648648649,0.85,0.888888888888889,0.7540983606557378,0.8656716417910447,0.8307692307692308,0.8450704225352113,0.8648648648648649,0.8571428571428571,0.8918918918918919,0.8437499999999999,0.8253968253968255,0.6774193548387097,0.7466666666666667,0.7647058823529411,0.7619047619047619,0.8,0.8333333333333334,0.810126582278481,0.8450704225352113,0.8108108108108107,0.8000000000000002,0.7272727272727272,0.7297297297297298,0.8,0.6875,0.7692307692307692,0.8064516129032258,0.8,0.8656716417910448,0.8405797101449276,0.8529411764705882,0.888888888888889,0.8809523809523809,0.8674698795180723,0.8378378378378379,0.8863636363636362,0.7619047619047619,0.7666666666666666,0.7719298245614036,0.735294117647059,0.7532467532467532
2,Accuracy,77.04918032786885,77.04918032786885,78.68852459016394,83.60655737704919,78.68852459016394,75.0,76.78571428571429,71.42857142857143,76.78571428571429,76.78571428571429,75.0,83.33333333333334,83.33333333333334,85.0,88.33333333333333,74.13793103448276,72.41379310344827,74.13793103448276,75.86206896551724,77.58620689655173,80.0,83.33333333333334,80.0,85.0,83.33333333333334,75.92592592592592,79.62962962962963,77.77777777777779,79.62962962962963,81.48148148148148,75.80645161290323,77.41935483870968,69.35483870967742,67.74193548387096,75.80645161290323,77.77777777777779,84.12698412698413,82.53968253968253,74.60317460317461,73.01587301587301,68.51851851851852,77.77777777777779,75.92592592592592,75.92592592592592,72.22222222222221,77.41935483870968,85.48387096774194,82.25806451612904,77.41935483870968,80.64516129032258,70.37037037037037,70.37037037037037,70.37037037037037,64.81481481481481,68.51851851851852,81.35593220338984,91.52542372881356,86.4406779661017,86.4406779661017,81.35593220338984,79.36507936507937,77.77777777777779,79.36507936507937,79.36507936507937,71.42857142857143,85.24590163934425,80.32786885245902,81.9672131147541,80.32786885245902,78.68852459016394,86.20689655172413,79.3103448275862,75.86206896551724,91.37931034482759,74.13793103448276,84.21052631578947,77.19298245614034,73.68421052631578,82.45614035087719,85.96491228070175,81.9672131147541,73.77049180327869,78.68852459016394,83.60655737704919,80.32786885245902,87.71929824561403,73.68421052631578,84.21052631578947,80.7017543859649,80.7017543859649,83.05084745762711,83.05084745762711,86.4406779661017,83.05084745762711,81.35593220338984,67.21311475409836,68.85245901639344,73.77049180327869,75.40983606557377,75.40983606557377,79.66101694915254,74.57627118644068,81.35593220338984,76.27118644067797,76.27118644067797,67.85714285714286,64.28571428571429,76.78571428571429,64.28571428571429,73.21428571428571,80.0,80.0,85.0,81.66666666666667,83.33333333333334,85.48387096774194,83.87096774193549,82.25806451612904,80.64516129032258,83.87096774193549,74.13793103448276,75.86206896551724,77.58620689655173,68.96551724137932,67.24137931034483
