,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7071067811865476,0.7444237144709098,0.5627314338711378,0.8440971508067067,0.7444237144709098,0.6364265548277527,0.767559305084438,0.5273526099241366,0.8033360674146919,0.7260384169902695,0.8428938755680252,0.7071067811865476,0.7272180923534245,0.6793662204867574,0.7972977867044162,0.6241877839323592,0.7672969364884684,0.7297037292405271,0.7791937224739796,0.7443873683187767,0.6827043806200671,0.6194521210170792,0.6469966392206306,0.7700800320836487,0.6639965910064727
1,F1,0.7901234567901235,0.8636363636363635,0.8085106382978724,0.888888888888889,0.8636363636363635,0.8085106382978724,0.8,0.8118811881188119,0.8604651162790697,0.8,0.8860759493670887,0.8372093023255814,0.8148148148148148,0.8275862068965517,0.8641975308641975,0.7999999999999999,0.8292682926829269,0.8817204301075269,0.825,0.8,0.8131868131868132,0.782608695652174,0.7912087912087912,0.8192771084337349,0.7865168539325844
2,Accuracy,73.4375,81.25,71.875,85.9375,81.25,73.13432835820896,76.11940298507463,71.64179104477611,82.08955223880598,74.6268656716418,85.71428571428571,77.77777777777779,76.19047619047619,76.19047619047619,82.53968253968253,71.875,78.125,82.8125,78.125,75.0,74.6268656716418,70.1492537313433,71.64179104477611,77.61194029850746,71.64179104477611
