,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7990393271827353,0.7424992461363522,0.8170781857791625,0.7480013038725665,0.7409823921595904
1,F1,0.8549618320610687,0.847457627118644,0.8644501278772377,0.8329177057356607,0.8571428571428572
2,Accuracy,81.06312292358804,79.06976744186046,82.39202657807309,77.74086378737542,80.06644518272425
