,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7227348744545251,0.7820540713498463,0.7560384776748972,0.7484660787627737,0.708518680641997
1,F1,0.8211009174311926,0.8292682926829269,0.837962962962963,0.8367816091954022,0.8216704288939053
2,Accuracy,76.36363636363637,78.78787878787878,78.78787878787878,78.48484848484848,76.06060606060606
