,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.738385242239745,0.7473356931780204,0.818665234364723,0.7649224686062787,0.7718449849879597,0.8831145476934609,0.8297022339981068,0.8389304785416292,0.7554152327780024,0.8297022339981068,0.8039020483873396,0.8206518066482897,0.8431395814107511,0.7237468644557459,0.7884152709427833,0.568552036114001,0.6148754619013457,0.6202322877255263,0.6285579258609113,0.665089501772972,0.7091089752304387,0.891039197039965,0.7934038082997678,0.782608695652174,0.8249419983047946
1,F1,0.8453608247422681,0.8571428571428571,0.8842105263157894,0.88,0.8659793814432989,0.9111111111111111,0.8791208791208792,0.8604651162790697,0.865979381443299,0.8791208791208792,0.851063829787234,0.888888888888889,0.8979591836734694,0.8543689320388349,0.8686868686868686,0.7755102040816326,0.8080808080808081,0.7789473684210526,0.7916666666666667,0.8125,0.8172043010752688,0.909090909090909,0.8409090909090908,0.8275862068965518,0.8470588235294118
2,Accuracy,78.87323943661971,80.28169014084507,84.50704225352112,83.09859154929578,81.69014084507043,88.57142857142857,84.28571428571429,82.85714285714286,81.42857142857143,84.28571428571429,80.82191780821918,84.93150684931507,86.3013698630137,79.45205479452055,82.1917808219178,68.11594202898551,72.46376811594203,69.56521739130434,71.01449275362319,73.91304347826086,75.36231884057972,88.40579710144928,79.71014492753623,78.26086956521739,81.15942028985508
