,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7608859102526822,0.816496580927726,0.8171677660644335,0.8311374577554609,0.8551956788494707,0.7955730688858867,0.768295371441074,0.7113032974423646,0.408248290463863,0.7905694150420949,0.7749474035448274,0.8512565307587486,0.858672720295521,0.7122123116119197,0.7341316471603162,0.6431415258919879,0.751027498280015,0.751027498280015,0.736811181242359,0.6821546013313322,0.7223151185146152,0.8669214468630106,0.839007596754647,0.8075728530872482,0.8265771673985414
1,F1,0.8354430379746836,0.8533333333333334,0.8285714285714286,0.8450704225352113,0.8529411764705883,0.7945205479452055,0.8333333333333334,0.759493670886076,0.8076923076923077,0.8,0.8478260869565218,0.888888888888889,0.8705882352941177,0.8333333333333333,0.7954545454545455,0.7901234567901235,0.8311688311688312,0.8311688311688312,0.8354430379746834,0.8148148148148148,0.8275862068965518,0.8684210526315789,0.860759493670886,0.8108108108108109,0.8461538461538461
2,Accuracy,79.03225806451613,82.25806451612904,80.64516129032258,82.25806451612904,83.87096774193549,77.27272727272727,78.78787878787878,71.21212121212122,69.6969696969697,77.27272727272727,80.0,85.71428571428571,84.28571428571429,77.14285714285715,74.28571428571429,71.66666666666667,78.33333333333333,78.33333333333333,78.33333333333333,75.0,76.92307692307693,84.61538461538461,83.07692307692308,78.46153846153847,81.53846153846153
