,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.677671845685493,0.7418030325702604,0.6645119163389936,0.7032533095487744,0.7372097807744856,0.7177405625652734,0.6396021490668313,0.6908492797077573,0.6963106238227914,0.6908492797077573,0.7000846927873076,0.8059397415006728,0.7286712508610156,0.8293051522649082,0.911065050197679,0.6530471562110152,0.6937459350943204,0.5144957554275266,0.6702222474392855,0.6118264057738428,0.7919223288726376,0.7570485649179112,0.7682775080534143,0.8221248859286776,0.7818763957859451,0.7557421816064579,0.6159924028072145,0.7438814984891521,0.7544335361543179,0.7057079533454471,0.8096409047527363,0.7223151185146152,0.6491569011219456,0.6644332712216889,0.6810052246069989,0.7421082385212816,0.7910900403306873,0.653358607776565,0.7587869106393281,0.7482962642414659,0.5897678246195885,0.6998964726756152,0.6185537128270866,0.5823490660957642,0.6724387801454332,0.6845959970654188,0.8134212533111892,0.7658107895645855,0.7994358913389505,0.7633523216164954,0.6348466767892095,0.7229988054812212,0.6324555320336759,0.674199862463242,0.6730752580731987,0.7200822998230957,0.782250768034252,0.7985494095046904,0.7985494095046904,0.49147318718299043,0.6999034682474897,0.701510596582202,0.7473677532236446,0.6999034682474897,0.7189519399041162,0.7521014330903549,0.778498944161523,0.6963106238227913,0.7177405625652734,0.8040302522073697,0.7190587281616534,0.7769769506350763,0.7723929758166558,0.7190587281616534,0.7050950935222078,0.6881023532039754,0.7402565757761278,0.5595813731096785,0.8340905650509846,0.7402565757761278,0.6218671481916375,0.7377471337344071,0.5229125165837972,0.7806247497997998,0.6922186552431728,0.8496617760555312,0.7457544720753077,0.7367365530928282,0.7164977208318385,0.8010688047518291,0.6210273191490666,0.756969454351321,0.7272727272727273,0.7651140104819756,0.7272727272727273,0.6761234037828132,0.6337091616722151,0.6473388749701497,0.7302967433402214,0.6473388749701496,0.701631039084655,0.7656730761017007,0.7828813612588127,0.6221710168382552,0.7252218309367977,0.49715097395971264,0.5181369597808181,0.6527912098338668,0.6763034552893868,0.6908492797077574,0.7654655446197431,0.7517341063611965,0.7261843774138906,0.7359800721939872,0.6555055301063447,0.7125253031944253,0.7544738360147217,0.8101914936669333,0.8608284620211166,0.6242944735808493,0.613586257373888,0.7288689868556626,0.7886848607167565,0.747017880833996,0.7165143802763885
1,F1,0.7647058823529411,0.8059701492537314,0.7462686567164178,0.7761194029850748,0.7272727272727273,0.7272727272727272,0.7826086956521738,0.7241379310344827,0.7142857142857142,0.7241379310344827,0.8266666666666667,0.8529411764705883,0.8378378378378378,0.8656716417910447,0.923076923076923,0.7837837837837837,0.8108108108108107,0.7951807228915663,0.7272727272727272,0.7567567567567567,0.8358208955223881,0.8285714285714285,0.823529411764706,0.84375,0.8405797101449276,0.7555555555555555,0.5853658536585366,0.717948717948718,0.7441860465116279,0.7346938775510203,0.8115942028985509,0.7428571428571428,0.7199999999999999,0.7951807228915662,0.7222222222222221,0.7457627118644068,0.8064516129032258,0.7605633802816901,0.7666666666666667,0.7812499999999999,0.7164179104477612,0.7878787878787877,0.7272727272727272,0.7428571428571429,0.7761194029850748,0.8292682926829269,0.868421052631579,0.7761194029850746,0.8717948717948718,0.8266666666666665,0.6666666666666667,0.7666666666666667,0.7096774193548386,0.7017543859649122,0.7419354838709677,0.7796610169491525,0.7843137254901961,0.782608695652174,0.8148148148148148,0.7246376811594204,0.7733333333333334,0.7076923076923075,0.8157894736842105,0.7733333333333334,0.7605633802816901,0.8421052631578948,0.8333333333333334,0.8205128205128205,0.85,0.8648648648648649,0.8115942028985507,0.8064516129032259,0.8571428571428572,0.8115942028985507,0.7692307692307692,0.746268656716418,0.8378378378378378,0.775,0.8656716417910447,0.8378378378378378,0.75,0.7457627118644067,0.759493670886076,0.8125,0.7301587301587302,0.8823529411764706,0.8533333333333334,0.8169014084507041,0.8421052631578947,0.8571428571428571,0.7671232876712328,0.8,0.8533333333333334,0.7936507936507938,0.761904761904762,0.761904761904762,0.7301587301587302,0.7500000000000001,0.75,0.7213114754098361,0.7941176470588235,0.7719298245614036,0.7931034482758621,0.7076923076923077,0.7812499999999999,0.7532467532467533,0.7297297297297298,0.7462686567164178,0.7301587301587302,0.75,0.7936507936507936,0.8493150684931506,0.7941176470588235,0.787878787878788,0.8000000000000002,0.8571428571428571,0.8809523809523809,0.8533333333333333,0.8947368421052632,0.853932584269663,0.55,0.75,0.7999999999999999,0.806451612903226,0.7666666666666666
2,Accuracy,70.9090909090909,76.36363636363637,69.0909090909091,72.72727272727273,72.72727272727273,71.15384615384616,71.15384615384616,69.23076923076923,69.23076923076923,69.23076923076923,76.78571428571429,82.14285714285714,78.57142857142857,83.92857142857143,91.07142857142857,71.42857142857143,75.0,69.64285714285714,67.85714285714286,67.85714285714286,80.35714285714286,78.57142857142857,78.57142857142857,82.14285714285714,80.35714285714286,75.55555555555556,62.22222222222222,75.55555555555556,75.55555555555556,71.11111111111111,79.03225806451613,70.96774193548387,66.12903225806451,72.58064516129032,67.74193548387096,73.21428571428571,78.57142857142857,69.64285714285714,75.0,75.0,64.15094339622641,73.58490566037736,66.0377358490566,66.0377358490566,71.69811320754717,76.27118644067797,83.05084745762711,74.57627118644068,83.05084745762711,77.96610169491525,63.46153846153846,73.07692307692307,65.38461538461539,67.3076923076923,69.23076923076923,74.0,78.0,80.0,80.0,62.0,72.1311475409836,68.85245901639344,77.04918032786885,72.1311475409836,72.1311475409836,79.3103448275862,79.3103448275862,75.86206896551724,79.3103448275862,82.75862068965517,75.92592592592592,77.77777777777779,81.48148148148148,75.92592592592592,72.22222222222221,70.17543859649122,78.94736842105263,68.42105263157895,84.21052631578947,78.94736842105263,67.85714285714286,73.21428571428571,66.07142857142857,78.57142857142857,69.64285714285714,85.71428571428571,80.35714285714286,76.78571428571429,78.57142857142857,82.14285714285714,69.0909090909091,76.36363636363637,80.0,76.36363636363637,72.72727272727273,70.58823529411765,66.66666666666666,68.62745098039215,72.54901960784314,66.66666666666666,74.07407407407408,75.92592592592592,77.77777777777779,64.81481481481481,74.07407407407408,64.81481481481481,62.96296296296296,68.51851851851852,68.51851851851852,70.37037037037037,76.78571428571429,80.35714285714286,75.0,75.0,73.21428571428571,79.66101694915254,83.05084745762711,81.35593220338984,86.4406779661017,77.96610169491525,65.38461538461539,73.07692307692307,78.84615384615384,76.92307692307693,73.07692307692307
