,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.34860834438919813,0.6854979266251704,0.8256591082056584,0.816496580927726,0.816496580927726,0.5640760748177662,0.5838742081211422,0.5618332187193684,0.6030226891555273,0.5729597091269405,0.7947194142390263,0.8922178162191939,0.8251794063302713,0.82915619758885,0.8245147429873578,0.8140185886245244,0.7614446662745624,0.6681801003207491,0.7426406610973786,0.7881701093115122,0.8111071056538127,0.807720422362685,0.7694837640638655,0.784303244254012,0.7587212233336049
1,F1,0.7608695652173912,0.7733333333333334,0.8611111111111112,0.8648648648648649,0.8648648648648649,0.736842105263158,0.7297297297297297,0.6944444444444444,0.6956521739130435,0.7123287671232875,0.8421052631578947,0.904109589041096,0.8181818181818182,0.868421052631579,0.8493150684931505,0.891304347826087,0.8723404255319148,0.6842105263157895,0.8749999999999999,0.8817204301075269,0.8333333333333333,0.875,0.8108108108108109,0.8461538461538461,0.8536585365853658
2,Accuracy,63.33333333333333,71.66666666666667,83.33333333333334,83.33333333333334,83.33333333333334,64.91228070175438,64.91228070175438,61.40350877192983,63.1578947368421,63.1578947368421,80.64516129032258,88.70967741935483,80.64516129032258,83.87096774193549,82.25806451612904,85.07462686567165,82.08955223880598,64.17910447761194,82.08955223880598,83.5820895522388,80.64516129032258,83.87096774193549,77.41935483870968,80.64516129032258,80.64516129032258
