,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7094389673375034,0.7627118644067796,0.7431257952222206,0.7361670806943729,0.6968761090787722
1,F1,0.7868852459016393,0.7941176470588235,0.8066298342541436,0.8054794520547945,0.7882037533512064
2,Accuracy,73.5593220338983,76.27118644067797,76.27118644067797,75.9322033898305,73.22033898305085
