,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9534625892455924,0.0,0.8876253645985945,0.937436866561092,0.9211323729436766
1,F1,0.9523809523809523,0.9206349206349207,0.8813559322033898,0.9354838709677419,0.9180327868852458
2,Accuracy,91.17647058823529,85.29411764705883,79.41176470588235,88.23529411764706,85.29411764705883
