,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7110243002567181,0.769800358919501,0.7018494087712781,0.7359800721939873,0.801040989379861,0.7372954978587559,0.6225728063646904,0.7029836744275274,0.7152816976385906,0.7029836744275274,0.6915640748081247,0.8176051986561517,0.7198027104901631,0.8176051986561517,0.8722783759886469,0.6582805886043833,0.7049607769015925,0.5163977794943222,0.7035264706814485,0.6276459144608478,0.7821396449755148,0.7687061147858073,0.7587869106393281,0.8159164767117386,0.7687061147858073
1,F1,0.8297872340425533,0.8602150537634408,0.8172043010752689,0.8387096774193549,0.8148148148148148,0.7951807228915662,0.8247422680412371,0.7906976744186046,0.7857142857142858,0.7906976744186046,0.8627450980392156,0.8817204301075269,0.8712871287128713,0.8817204301075269,0.898876404494382,0.8210526315789474,0.8541666666666666,0.838095238095238,0.7954545454545455,0.8125,0.853932584269663,0.8571428571428571,0.8444444444444444,0.8604651162790699,0.8571428571428571
2,Accuracy,76.81159420289855,81.15942028985508,75.36231884057972,78.26086956521739,78.26086956521739,74.6268656716418,74.6268656716418,73.13432835820896,73.13432835820896,73.13432835820896,80.0,84.28571428571429,81.42857142857143,84.28571428571429,87.14285714285714,74.6268656716418,79.1044776119403,74.6268656716418,73.13432835820896,73.13432835820896,80.88235294117648,80.88235294117648,79.41176470588235,82.35294117647058,80.88235294117648
