,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6835298930947339,0.6775074858941582,0.6835298930947339,0.8148217143826667,0.8223317506923354
1,F1,0.95,0.9411764705882353,0.95,0.9310344827586207,0.9401709401709402
2,Accuracy,90.76923076923077,89.23076923076924,90.76923076923077,87.6923076923077,89.23076923076924
