,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8944271909999159,0.8944271909999159,0.8854377448471462,0.8854377448471462,0.8854377448471462
1,F1,0.99009900990099,0.99009900990099,0.98,0.98,0.98
2,Accuracy,98.18181818181819,98.18181818181819,96.36363636363636,96.36363636363636,96.36363636363636
