,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6012806844880862,0.8857851797221404,0.7442084075352507,0.7671124679351382,0.7671124679351382
1,F1,0.9215686274509804,0.9807692307692307,0.9411764705882353,0.9714285714285713,0.9714285714285713
2,Accuracy,85.96491228070175,96.49122807017544,89.47368421052632,94.73684210526315,94.73684210526315
