,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.6853444168423419,0.4846116845975599,0.6853444168423419,0.4846116845975599,0.6853444168423419
1,F1,0.9393939393939394,0.9253731343283583,0.9393939393939394,0.9253731343283583,0.9393939393939394
2,Accuracy,89.1891891891892,86.48648648648648,89.1891891891892,86.48648648648648,89.1891891891892
