,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.741358852801885,0.7715167498104596,0.7363584630233774,0.734444597634889,0.7142857142857143
1,F1,0.8160919540229885,0.8357348703170029,0.80466472303207,0.8225352112676056,0.8123249299719888
2,Accuracy,76.47058823529412,79.04411764705883,75.36764705882352,76.83823529411765,75.36764705882352
